FirstName, LastName, Gender, DateOfBirth, InterestedInMen, InterestedInWomen, InterestedInOther, Bio, Interest1, Interest2, Interest3, Interest4, Interest5
Daniel, Thompson, Male, 1993-02-20, FALSE, TRUE, TRUE, "Daniel is a tech-savvy and innovative young man with a passion for gaming and technology. He enjoys developing new games and exploring digital art. Daniel is analytical and creative.", Gaming, Technology, GameDevelopment, DigitalArt, Innovation
Chloe, Williams, Female, 1992-07-14, TRUE, FALSE, FALSE, "Chloe is a confident and outgoing young woman with a love for social media and beauty. She enjoys sharing her life and fashion tips online. Chloe is stylish and loves to connect with others.", SocialMedia, Beauty, Fashion, Networking, Style
Ryan, Garcia, Male, 1994-11-30, FALSE, TRUE, FALSE, "Ryan is an adventurous and competitive young man with a passion for extreme sports. He enjoys bungee jumping and skydiving. Ryan is known for his thrill-seeking nature and athleticism.", ExtremeSports, BungeeJumping, Skydiving, Adventure, Athleticism
Hannah, Martinez, Female, 1992-10-22, TRUE, FALSE, FALSE, "Hannah is a compassionate and empathetic young woman with a passion for helping others. She enjoys volunteering and working with non-profits. Hannah is dedicated to social causes and community work.", Volunteering, NonProfit, SocialCauses, Community, Compassion
Ethan, Davis, Male, 1991-09-03, FALSE, TRUE, TRUE, "Ethan is a talented and creative young man with a love for music production. He enjoys creating beats and mixing tracks. Ethan is innovative and has a strong sense of rhythm.", MusicProduction, Mixing, Innovation, Creativity, Beats
Olivia, Brown, Female, 1993-04-09, TRUE, FALSE, TRUE, "Olivia is an artistic and introspective young woman with a love for writing and poetry. She enjoys crafting stories and exploring her emotions through words. Olivia is known for her depth and sensitivity.", Writing, Poetry, Emotions, Art, Introspection
Jake, Clark, Male, 1994-08-18, FALSE, TRUE, FALSE, "Jake is a sporty and energetic young man with a passion for football. He enjoys playing in local leagues and staying fit. Jake is competitive and enjoys the thrill of sports.", Football, Sports, Fitness, Competition, Energy
Sophia, White, Female, 1995-05-12, TRUE, FALSE, TRUE, "Sophia is a stylish and artistic young woman with a love for design and creativity. She enjoys crafting unique clothing pieces and experimenting with fashion. Sophia is confident and expressive.", Design, Fashion, Creativity, Clothing, Style
Matthew, Harris, Male, 1992-11-16, FALSE, TRUE, TRUE, "Matthew is a creative and thoughtful young man with a passion for photography. He enjoys capturing moments and exploring different visual perspectives. Matthew is introspective and artistic.", Photography, VisualArt, Creativity, Art, Introspection
Jessica, Lewis, Female, 1993-06-11, TRUE, FALSE, FALSE, "Jessica is a friendly and outgoing young woman with a love for dance and music. She enjoys performing and teaching dance classes. Jessica is energetic and loves to connect with others.", Dance, Music, Performing, Teaching, Energy
Samuel, Walker, Male, 1994-09-24, FALSE, TRUE, FALSE, "Samuel is a tech-savvy and innovative young man with a passion for gaming and technology. He enjoys developing new games and exploring digital art. Samuel is analytical and creative.", Gaming, Technology, GameDevelopment, DigitalArt, Innovation
Emily, Robinson, Female, 1992-12-01, TRUE, FALSE, TRUE, "Emily is a kind and empathetic young woman with a love for helping others. She enjoys volunteering and working with children. Emily is compassionate and dedicated to making a difference.", Volunteering, Children, Compassion, SocialWork, Community
Aiden, Lopez, Male, 1995-02-02, FALSE, TRUE, FALSE, "Aiden is a sporty and adventurous young man with a passion for surfing and skateboarding. He enjoys spending time at the beach and staying active. Aiden is known for his laid-back attitude.", Surfing, Skateboarding, Beach, Adventure, Fitness
Zoe, Gonzalez, Female, 1994-03-19, TRUE, FALSE, TRUE, "Zoe is a creative and imaginative young woman with a love for painting and drawing. She enjoys exploring different artistic styles and expressing herself through art. Zoe is introspective and thoughtful.", Painting, Drawing, Art, Creativity, Introspection
Logan, Lee, Male, 1993-07-28, FALSE, TRUE, FALSE, "Logan is a charismatic and outgoing young man with a passion for theater and acting. He enjoys performing on stage and expressing himself through drama. Logan is confident and loves the arts.", Theater, Acting, Performing, Drama, Arts
Amelia, Young, Female, 1992-05-30, TRUE, FALSE, TRUE, "Amelia is a compassionate and nurturing young woman with a love for baking and cooking. She enjoys experimenting with new recipes and sharing her creations. Amelia is caring and loves family gatherings.", Baking, Cooking, Recipes, Family, Nurturing
Evan, Johnson, Male, 1995-04-17, FALSE, TRUE, TRUE, "Evan is a creative and artistic young man with a passion for graphic design and digital media. He enjoys creating visual content and exploring new digital platforms. Evan is innovative and tech-savvy.", GraphicDesign, DigitalMedia, VisualContent, Creativity, Technology
Ruby, Miller, Female, 1993-09-15, TRUE, FALSE, TRUE, "Ruby is a vibrant and social young woman with a love for fashion and beauty. She enjoys sharing her style tips and fashion advice. Ruby is confident and loves to connect with others.", Fashion, Beauty, Socializing, Style, Confidence
Liam, Wilson, Male, 1994-06-13, FALSE, TRUE, FALSE, "Liam is a sporty and active young man with a passion for basketball and outdoor activities. He enjoys staying fit and competing in sports. Liam is dedicated and loves a good challenge.", Basketball, Sports, Fitness, Competition, OutdoorActivities
Ella, Anderson, Female, 1992-08-21, TRUE, FALSE, TRUE, "Ella is a creative and introspective young woman with a love for writing and literature. She enjoys crafting stories and exploring different genres. Ella is thoughtful and imaginative.", Writing, Literature, Storytelling, Imagination, Creativity
Tyler, Moore, Male, 1993-05-22, FALSE, TRUE, TRUE, "Tyler is a tech-savvy and innovative young man with a passion for coding and game development. He enjoys creating new games and exploring digital art. Tyler is analytical and creative.", Coding, GameDevelopment, DigitalArt, Technology, Innovation
Chloe, Taylor, Female, 1994-11-04, TRUE, FALSE, TRUE, "Chloe is a friendly and outgoing young woman with a love for music and dance. She enjoys performing and teaching dance classes. Chloe is energetic and loves to connect with others.", Music, Dance, Performing, Teaching, Energy
Nathan, Jackson, Male, 1992-01-19, FALSE, TRUE, FALSE, "Nathan is a sporty and adventurous young man with a passion for extreme sports. He enjoys rock climbing and skydiving. Nathan is known for his thrill-seeking nature and athleticism.", ExtremeSports, RockClimbing, Skydiving, Adventure, Athleticism
Madison, Harris, Female, 1995-03-16, TRUE, FALSE, TRUE, "Madison is a kind and empathetic young woman with a passion for helping others. She enjoys volunteering and working with non-profits. Madison is dedicated to social causes and community work.", Volunteering, NonProfit, SocialCauses, Community, Compassion
Owen, Martin, Male, 1993-12-12, FALSE, TRUE, FALSE, "Owen is a creative and thoughtful young man with a passion for photography. He enjoys capturing moments and exploring different visual perspectives. Owen is introspective and artistic.", Photography, VisualArt, Creativity, Art, Introspection
Harper, Thompson, Female, 1992-07-02, TRUE, FALSE, TRUE, "Harper is a stylish and artistic young woman with a love for design and creativity. She enjoys crafting unique clothing pieces and experimenting with fashion. Harper is confident and expressive.", Design, Fashion, Creativity, Clothing, Style
Isaac, Lewis, Male, 1994-10-14, FALSE, TRUE, TRUE, "Isaac is a tech-savvy and innovative young man with a passion for gaming and technology. He enjoys developing new games and exploring digital art. Isaac is analytical and creative.", Gaming, Technology, GameDevelopment, DigitalArt, Innovation
Ava, King, Female, 1992-04-04, TRUE, FALSE, TRUE, "Ava is a creative and imaginative young woman with a passion for writing and storytelling. She enjoys crafting stories and exploring different genres. Ava is known for her vivid imagination.", Writing, Storytelling, Creativity, Imagination, Reading
Noah, Scott, Male, 1995-06-07, FALSE, TRUE, FALSE, "Noah is a sporty and adventurous young man with a passion for surfing and skateboarding. He enjoys spending time at the beach and staying active. Noah is laid-back and loves the ocean.", Surfing, Skateboarding, Beach, Adventure, Ocean
Lily, Green, Female, 1993-03-10, TRUE, FALSE, TRUE, "Lily is a kind and compassionate young woman with a love for cooking and baking. She enjoys experimenting with new recipes and sharing her creations. Lily is nurturing and caring.", Cooking, Baking, Recipes, Nurturing, Family
Henry, Parker, Male, 1992-09-11, FALSE, TRUE, TRUE, "Henry is a creative and artistic young man with a passion for graphic design and digital art. He enjoys creating visual content and exploring new digital platforms. Henry is innovative and tech-savvy.", GraphicDesign, DigitalArt, VisualContent, Technology, Innovation
Sophia, White, Female, 1993-12-13, TRUE, FALSE, FALSE, "Sophia is a stylish and fashionable young woman with a love for beauty and social media. She enjoys sharing her style tips and makeup tutorials online. Sophia is confident and loves to connect with others.", Fashion, Beauty, SocialMedia, Makeup, Style
Jack, Evans, Male, 1994-05-05, FALSE, TRUE, TRUE, "Jack is a charismatic and outgoing young man with a passion for theater and acting. He enjoys performing on stage and expressing himself through drama. Jack is confident and loves the arts.", Theater, Acting, Performing, Drama, Arts
Emily, Baker, Female, 1992-11-20, TRUE, FALSE, TRUE, "Emily is a thoughtful and introspective young woman with a passion for literature and writing. She enjoys crafting stories and exploring different genres. Emily is creative and imaginative.", Literature, Writing, Storytelling, Creativity, Imagination
Luke, Edwards, Male, 1995-02-28, FALSE, TRUE, TRUE, "Luke is a sporty and adventurous young man with a passion for basketball and outdoor activities. He enjoys staying fit and competing in sports. Luke is dedicated and loves a good challenge.", Basketball, Sports, Fitness, Competition, OutdoorActivities
Isabella, Turner, Female, 1993-08-16, TRUE, FALSE, FALSE, "Isabella is a kind and compassionate young woman with a love for animals and nature. She enjoys volunteering at animal shelters and exploring the outdoors. Isabella is nurturing and caring.", Animals, Nature, Volunteering, Outdoors, Compassion
Mason, Morgan, Male, 1994-06-20, FALSE, TRUE, TRUE, "Mason is a tech-savvy and innovative young man with a passion for gaming and technology. He enjoys developing new games and exploring digital art. Mason is analytical and creative.", Gaming, Technology, GameDevelopment, DigitalArt, Innovation
Zoe, Rogers, Female, 1992-01-31, TRUE, FALSE, TRUE, "Zoe is a creative and imaginative young woman with a passion for writing and storytelling. She enjoys crafting stories and exploring different genres. Zoe is known for her vivid imagination.", Writing, Storytelling, Creativity, Imagination, Reading
Jacob, Wright, Male, 1995-03-08, FALSE, TRUE, FALSE, "Jacob is a sporty and adventurous young man with a passion for surfing and skateboarding. He enjoys spending time at the beach and staying active. Jacob is laid-back and loves the ocean.", Surfing, Skateboarding, Beach, Adventure, Ocean
Chloe, Scott, Female, 1993-05-19, TRUE, FALSE, TRUE, "Chloe is a creative and artistic young woman with a passion for graphic design and digital art. She enjoys creating visual content and exploring new digital platforms. Chloe is innovative and tech-savvy.", GraphicDesign, DigitalArt, VisualContent, Technology, Innovation
James, Hall, Male, 1994-07-26, FALSE, TRUE, TRUE, "James is a charismatic and outgoing young man with a passion for theater and acting. He enjoys performing on stage and expressing himself through drama. James is confident and loves the arts.", Theater, Acting, Performing, Drama, Arts
Emily, Brown, Female, 1992-10-29, TRUE, FALSE, TRUE, "Emily is a thoughtful and introspective young woman with a passion for literature and writing. She enjoys crafting stories and exploring different genres. Emily is creative and imaginative.", Literature, Writing, Storytelling, Creativity, Imagination
Jack, Jones, Male, 1995-04-17, FALSE, TRUE, TRUE, "Jack is a tech-savvy and innovative young man with a passion for gaming and technology. He enjoys developing new games and exploring digital art. Jack is analytical and creative.", Gaming, Technology, GameDevelopment, DigitalArt, Innovation
Alex, Ramirez, Male, 1992-05-18, TRUE, FALSE, TRUE, "Alex is an open-minded and creative individual who enjoys exploring different cultures. He has a passion for photography and loves capturing life's beautiful moments.", Photography, Culture, Travel, Art, Music
Riley, Johnson, Non-binary, 1994-10-30, TRUE, TRUE, TRUE, "Riley is a non-binary artist who loves painting and expressing themselves through various mediums. They are passionate about LGBTQ+ rights and enjoy volunteering at community events.", Art, Painting, LGBTQ+Rights, Volunteering, Community
Jordan, Smith, Female, 1993-07-14, FALSE, TRUE, TRUE, "Jordan is a tech-savvy woman with a love for coding and game development. She enjoys creating inclusive games and is passionate about bringing diversity into the tech industry.", Coding, GameDevelopment, Technology, Diversity, Gaming
Taylor, Lee, Male, 1991-11-22, TRUE, TRUE, TRUE, "Taylor is an outgoing and adventurous man who enjoys hiking and exploring the outdoors. He is passionate about environmental conservation and loves connecting with nature.", Hiking, Outdoors, Environmentalism, Adventure, Nature
Morgan, Davis, Genderqueer, 1995-03-05, TRUE, FALSE, TRUE, "Morgan is a genderqueer individual with a passion for fashion design. They enjoy creating gender-neutral clothing and advocating for body positivity and inclusivity in fashion.", FashionDesign, BodyPositivity, Inclusivity, Art, Creativity
Casey, Brown, Female, 1992-01-16, TRUE, FALSE, TRUE, "Casey is a kind-hearted and empathetic woman who loves writing and poetry. She enjoys exploring her emotions through words and is passionate about mental health advocacy.", Writing, Poetry, MentalHealth, Advocacy, Reading
Jamie, Wilson, Male, 1993-12-03, FALSE, TRUE, TRUE, "Jamie is a talented musician who enjoys playing the guitar and singing. He loves performing at local venues and is passionate about LGBTQ+ representation in the arts.", Music, Guitar, Singing, LGBTQ+Representation, Performing
Avery, Taylor, Genderfluid, 1994-08-19, TRUE, TRUE, TRUE, "Avery is a genderfluid individual who loves dancing and performing. They enjoy experimenting with different styles and expressing themselves through movement.", Dancing, Performing, Expression, Music, Art
Blake, Martinez, Female, 1991-06-10, TRUE, TRUE, TRUE, "Blake is a compassionate woman who works as a social worker. She enjoys helping others and is passionate about LGBTQ+ youth support and mental health services.", SocialWork, YouthSupport, MentalHealth, Community, Volunteering
Cameron, Gonzalez, Male, 1995-09-26, TRUE, TRUE, TRUE, "Cameron is a creative and
Misaki, Takahashi, Male, 1993-05-13, TRUE, FALSE, FALSE, "Misaki is a hardworking and kind-hearted young man who loves literature. He enjoys reading and has a passion for learning. Misaki is often shy but deeply caring.", Literature, Reading, Learning, Cooking, Traveling
Akihiko, Usami, Male, 1987-09-12, TRUE, FALSE, FALSE, "Akihiko is a successful novelist with a mysterious aura. He enjoys writing and is passionate about creating compelling stories. Akihiko is known for his sophisticated taste and quiet demeanor.", Writing, Stories, Sophistication, Music, Reading
Hiroki, Kamijou, Male, 1990-02-18, TRUE, FALSE, FALSE, "Hiroki is an intelligent and passionate literature professor. He enjoys classical music and has a deep appreciation for the arts. Hiroki is serious but has a caring side.", Literature, ClassicalMusic, Art, Teaching, Philosophy
Nowaki, Kusama, Male, 1992-06-05, TRUE, FALSE, FALSE, "Nowaki is a kind and empathetic individual who works as a pediatrician. He enjoys helping others and is passionate about medicine and children's health. Nowaki is optimistic and caring.", Medicine, Children, HelpingOthers, Music, Traveling
Shinobu, Takatsuki, Male, 1994-08-30, TRUE, FALSE, FALSE, "Shinobu is a determined and passionate young man who is deeply devoted to those he cares about. He enjoys cooking and has a strong interest in fine arts.", Cooking, FineArts, Devotion, Traveling, Art
Ryuuichirou, Isaka, Male, 1985-03-11, TRUE, FALSE, FALSE, "Ryuuichirou is a charismatic and confident individual who works as an editor-in-chief. He enjoys fashion and has a keen eye for detail. Ryuuichirou is driven and ambitious.", Fashion, Editing, Ambition, Leadership, Movies
Asahina, Kaoru, Male, 1986-12-17, TRUE, FALSE, FALSE, "Asahina is a loyal and diligent personal assistant. He enjoys organizing events and has a passion for management. Asahina is supportive and dependable.", Management, Organizing, Support, Reading, Cooking
Takano, Masamune, Male, 1988-04-20, TRUE, FALSE, FALSE, "Takano is a determined and hard-working editor. He enjoys reading and has a passion for discovering new talent. Takano is known for his sharp mind and dedication.", Editing, Reading, TalentDiscovery, Dedication, Coffee
Onodera, Ritsu, Male, 1990-09-29, TRUE, FALSE, FALSE, "Ritsu is a sensitive and dedicated editor with a love for literature. He enjoys reading and has a strong sense of responsibility. Ritsu is sincere and hardworking.", Literature, Reading, Editing, Responsibility, Music
Yokozawa, Takafumi, Male, 1985-11-03, TRUE, FALSE, FALSE, "Yokozawa is a serious and efficient sales manager. He enjoys cooking and has a strong protective streak for those he cares about. Yokozawa is loyal and trustworthy.", Sales, Cooking, Loyalty, Protection, Family
Kisa, Shouta, Male, 1989-01-23, TRUE, FALSE, FALSE, "Kisa is a cheerful and fashionable editor with a love for the latest trends. He enjoys shopping and staying up-to-date with fashion. Kisa is optimistic and outgoing.", Fashion, Trends, Shopping, Editing, Movies
Yukina, Kou, Male, 1991-07-19, TRUE, FALSE, FALSE, "Yukina is a talented and charming bookstore clerk who enjoys drawing and art. He has a passion for manga and enjoys creating his own stories. Yukina is friendly and artistic.", Art, Drawing, Manga, Stories, Books
Hatori, Yoshiyuki, Male, 1987-02-05, TRUE, FALSE, FALSE, "Hatori is a calm and collected editor-in-chief with a love for history. He enjoys reading historical texts and is dedicated to his work. Hatori is wise and reliable.", History, Reading, Editing, Wisdom, Work
Chiaki, Yoshino, Male, 1989-05-27, TRUE, FALSE, FALSE, "Chiaki is a lively and enthusiastic manga artist. He enjoys creating stories and has a passion for art. Chiaki is playful and has a great sense of humor.", Manga, Art, Storytelling, Humor, Traveling
Tori, Yoshiyuki, Male, 1987-08-22, TRUE, FALSE, FALSE, "Tori is a confident and supportive editor who enjoys music and the arts. He has a talent for nurturing new artists and is dedicated to his work.", Music, Arts, Editing, Support, Mentoring
Miyagi, Yo, Male, 1986-11-28, TRUE, FALSE, FALSE, "Miyagi is a university professor with a love for poetry. He enjoys teaching and sharing his knowledge with others. Miyagi is gentle and introspective.", Poetry, Teaching, Knowledge, Reading, Music
Shinobu, Miyagi, Male, 1992-04-15, TRUE, FALSE, FALSE, "Shinobu is a passionate and determined individual who is not afraid to pursue what he wants. He enjoys cooking and is deeply devoted to his interests.", Cooking, Passion, Determination, Art, Movies
Aikawa, Eri, Female, 1991-03-01, TRUE, FALSE, FALSE, "Eri is an energetic and passionate editor. She enjoys discovering new stories and supporting authors. Eri is outgoing and loves attending literary events.", Editing, Literature, Events, Networking, Reading
Kirishima, Zen, Male, 1983-07-31, TRUE, FALSE, FALSE, "Kirishima is a confident and assertive editor-in-chief. He enjoys challenging projects and has a strong presence. Kirishima is known for his leadership skills and direct approach.", Leadership, Projects, Challenges, Directness, Music
Yuu, Yanase, Male, 1991-06-24, TRUE, FALSE, FALSE, "Yuu is a talented and creative manga artist. He enjoys drawing and exploring different artistic styles. Yuu is passionate about storytelling and expressing emotions through art.", Manga, Drawing, Art, Storytelling, Creativity
Suzuki, Sumi, Female, 1988-10-12, TRUE, FALSE, FALSE, "Sumi is a sweet and caring woman who works as an assistant editor. She enjoys reading romance novels and has a passion for helping others. Sumi is gentle and empathetic.", Romance, Reading, Editing, Empathy, HelpingOthers
Sasaki, Shun, Male, 1987-05-15, TRUE, FALSE, FALSE, "Shun is a confident and outgoing model with a passion for fashion. He enjoys modeling and staying up-to-date with the latest trends. Shun is stylish and charismatic.", Modeling, Fashion, Trends, Charisma, Traveling
Yamada, Haruka, Male, 1992-11-10, TRUE, FALSE, FALSE, "Haruka is a quiet and introspective illustrator. He enjoys painting and exploring different mediums. Haruka is thoughtful and finds beauty in everyday moments.", Illustration, Painting, Art, Thoughtfulness, Nature
Mizuki, Minami, Male, 1989-08-18, TRUE, FALSE, FALSE, "Mizuki is a diligent and focused editor with a love for mystery novels. He enjoys uncovering intriguing stories and has a sharp analytical mind. Mizuki is perceptive and insightful.", Mystery, Novels, Editing, Analysis, Insight
Kuroda, Ryou, Male, 1990-02-25, TRUE, FALSE, FALSE, "Ryou is a calm and composed photographer. He enjoys capturing beautiful moments and has a keen eye for detail. Ryou is artistic and enjoys exploring new techniques.", Photography, Beauty, Detail, Art, Exploration
Arata, Suzuki, Male, 1984-01-17, TRUE, FALSE, FALSE, "Arata is a confident and assertive businessman. He enjoys strategic planning and has a passion for leadership. Arata is ambitious and driven.", Business, Strategy, Leadership, Ambition, Traveling
Nakamura, Yuu, Female, 1991-05-28, TRUE, FALSE, FALSE, "Yuu is a cheerful and outgoing woman who works as a publicist. She enjoys promoting new books and has a passion for marketing. Yuu is energetic and loves socializing.", Publicity, Marketing, Books, Socializing, Networking
Fujii, Akira, Male, 1988-09-07, TRUE, FALSE, FALSE, "Akira is a talented and introspective musician. He enjoys composing and playing the piano. Akira is passionate about music and finds comfort in creating melodies.", Music, Composing, Piano, Melodies, Creativity
Watanabe, Aoi, Male, 1993-03-21, TRUE, FALSE, FALSE, "Aoi is a gentle and caring teacher. He enjoys helping students and has a love for literature. Aoi is compassionate and dedicated to education.", Teaching, Literature, Compassion, Education, Helping
Saeki, Haruto, Male, 1990-04-27, TRUE, FALSE, FALSE, "Haruto is a charismatic and persuasive lawyer. He enjoys debating and has a passion for justice. Haruto is confident and eloquent.", Law, Debating, Justice, Confidence, Eloquence
Nishimura, Kaito, Male, 1991-08-03, TRUE, FALSE, FALSE, "Kaito is a creative and innovative graphic designer. He enjoys creating visual content and exploring new artistic trends. Kaito is imaginative and artistic.", GraphicDesign, VisualContent, Art, Creativity, Trends
Ishida, Ren, Male, 1987-12-25, TRUE, FALSE, FALSE, "Ren is a calm and introspective psychologist. He enjoys understanding human behavior and helping others. Ren is empathetic and thoughtful.", Psychology, HumanBehavior, Empathy, Thoughtfulness, Counseling
Kobayashi, Hiro, Male, 1986-06-29, TRUE, FALSE, FALSE, "Hiro is a dedicated and passionate chef. He enjoys experimenting with flavors and creating new dishes. Hiro is innovative and loves culinary arts.", Cooking, CulinaryArts, Innovation, Flavors, Creativity
Kato, Shiori, Female, 1992-10-05, TRUE, FALSE, FALSE, "Shiori is a sweet and supportive editor. She enjoys working with writers and helping them develop their stories. Shiori is kind and understanding.", Editing, Stories, Support, Kindness, Reading
Aoki, Yuya, Male, 1989-11-19, TRUE, FALSE, FALSE, "Yuya is a lively and energetic actor. He enjoys performing on stage and has a passion for theater. Yuya is charismatic and loves entertaining others.", Acting, Theater, Performance, Charisma, Entertainment
Hayashi, Keita, Male, 1994-12-16, TRUE, FALSE, FALSE, "Keita is a creative and artistic photographer. He enjoys capturing emotions through his lens and exploring different styles. Keita is passionate about visual storytelling.", Photography, Art, Storytelling, Emotions, VisualArts
Kawasaki, Mei, Female, 1993-04-13, TRUE, FALSE, FALSE, "Mei is a cheerful and friendly woman who works as a librarian. She enjoys reading and helping others discover new books. Mei is knowledgeable and approachable.", Reading, Books, Knowledge, Library, Helping
Kurosawa, Aki, Male, 1988-03-15, TRUE, FALSE, FALSE, "Aki is a confident and strategic marketing manager. He enjoys developing campaigns and has a passion for creativity. Aki is ambitious and driven.", Marketing, Strategy, Creativity, Ambition, Leadership
Sato, Rika, Female, 1991-09-06, TRUE, FALSE, FALSE, "Rika is a gentle and artistic illustrator. She enjoys drawing and creating beautiful illustrations. Rika is kind-hearted and loves expressing herself through art.", Illustration, Drawing, Art, Expression, Kindness
Fujimoto, Kenta, Male, 1992-05-22, TRUE, FALSE, FALSE, "Kenta is a passionate and dedicated journalist. He enjoys uncovering stories and has a strong sense of justice. Kenta is inquisitive and thorough.", Journalism, Stories, Justice, Inquisitiveness, Thoroughness
Shimizu, Nao, Female, 1990-08-14, TRUE, FALSE, FALSE, "Nao is a talented and creative fashion designer. She enjoys creating unique clothing pieces and has a passion for fashion. Nao is innovative and stylish.", Fashion, Design, Creativity, Style, Art
Yamamoto, Tatsuya, Male, 1985-07-11, TRUE, FALSE, FALSE, "Tatsuya is a calm and thoughtful software engineer. He enjoys coding and developing new applications. Tatsuya is analytical and enjoys problem-solving.", SoftwareEngineering, Coding, Applications, Analytical, ProblemSolving
Piper, Chapman, Female, 1985-10-18, TRUE, TRUE, FALSE, "Piper is a complex and adaptable woman who navigates challenging environments with resilience. She enjoys reading and exploring new ideas, and is passionate about social justice.", Reading, SocialJustice, Adaptability, Business, Travel
Alex, Vause, Female, 1984-06-30, TRUE, TRUE, FALSE, "Alex is a sharp and resourceful woman with a love for music and literature. She has a calm demeanor and is known for her strategic thinking. Alex enjoys playing the guitar and reading.", Music, Guitar, Reading, Strategy, Fashion
Nicky, Nichols, Female, 1988-03-07, TRUE, TRUE, TRUE, "Nicky is a witty and straightforward woman with a love for adventure and spontaneity. She enjoys deep conversations and is passionate about recovery and self-improvement.", Adventure, Conversations, Recovery, Cooking, Humor
Sophia, Burset, Female, 1977-08-11, FALSE, TRUE, FALSE, "Sophia is a talented and creative hairstylist who enjoys expressing herself through fashion. She has a warm personality and is passionate about helping others feel confident.", Fashion, Hairstyling, Confidence, Creativity, Music
Suzanne, Warren, Female, 1990-12-10, TRUE, TRUE, TRUE, "Suzanne, also known as 'Crazy Eyes,' is a unique and imaginative woman who enjoys writing and poetry. She has a big heart and is passionate about creative expression.", Writing, Poetry, Creativity, Imagination, Music
Tasha, Jefferson, Female, 1987-09-24, TRUE, TRUE, FALSE, "Tasha, also known as 'Taystee,' is a charismatic and intelligent woman with a love for books and education. She is ambitious and has a talent for organizing and leading.", Education, Leadership, Books, Ambition, Humor
Lorna, Morello, Female, 1986-11-28, TRUE, TRUE, FALSE, "Lorna is a romantic and optimistic woman who enjoys fashion and planning. She has a strong sense of loyalty and is known for her vivid imagination and creativity.", Fashion, Planning, Imagination, Romance, Loyalty
Poussey, Washington, Female, 1989-04-15, TRUE, TRUE, TRUE, "Poussey is a free-spirited and intelligent woman with a passion for languages and music. She enjoys reading and is known for her sense of humor and love for culture.", Languages, Music, Reading, Culture, Humor
Daya, Diaz, Female, 1989-09-30, TRUE, TRUE, FALSE, "Daya is a thoughtful and artistic woman who enjoys drawing and painting. She is compassionate and has a deep sense of family and loyalty. Daya values honesty and creativity.", Drawing, Painting, Family, Compassion, Creativity
Luz, Hernandez, Female, 1985-01-25, TRUE, TRUE, FALSE, "Luz is a strong and resilient woman with a love for sports and fitness. She enjoys staying active and has a passion for wellness and health. Luz is dedicated and hardworking.", Sports, Fitness, Wellness, Health, Resilience
Flaca, Gonzalez, Female, 1991-05-05, TRUE, TRUE, FALSE, "Flaca is a stylish and music-loving woman who enjoys alternative rock and fashion. She has a rebellious spirit and is passionate about self-expression and creativity.", Music, Fashion, SelfExpression, Creativity, Rebellion
Maria, Ruiz, Female, 1984-02-17, TRUE, TRUE, FALSE, "Maria is a determined and resourceful woman with a strong sense of community. She enjoys cooking and is passionate about her cultural heritage and traditions.", Cooking, Community, Heritage, Tradition, Leadership
Norma, Romano, Female, 1956-11-12, TRUE, TRUE, FALSE, "Norma is a quiet and spiritual woman who enjoys meditation and peace. She is known for her calm presence and is passionate about mindfulness and inner peace.", Meditation, Spirituality, Mindfulness, Peace, Compassion
Gloria, Mendoza, Female, 1970-07-13, TRUE, TRUE, FALSE, "Gloria is a nurturing and strong woman who loves cooking and family gatherings. She has a practical approach to life and is known for her leadership skills.", Cooking, Family, Leadership, Practicality, Tradition
Stella, Carlin, Female, 1987-04-03, TRUE, TRUE, TRUE, "Stella is a cool and confident woman with a passion for tattoos and music. She enjoys expressing herself through art and has a laid-back attitude. Stella is adventurous and daring.", Tattoos, Music, Art, Adventure, Confidence
Soso, Brook, Female, 1992-06-22, TRUE, TRUE, TRUE, "Brook is an idealistic and energetic woman with a love for activism and social causes. She enjoys public speaking and is passionate about making a difference in the world.", Activism, SocialCauses, PublicSpeaking, Energy, Idealism
Aleida, Diaz, Female, 1970-11-03, TRUE, TRUE, FALSE, "Aleida is a tough and pragmatic woman who loves dancing and music. She has a strong personality and is passionate about her family's well-being. Aleida is resilient and resourceful.", Dancing, Music, Family, Resilience, Pragmatism
Yoga, Jones, Female, 1985-12-07, TRUE, TRUE, FALSE, "Yoga Jones is a peaceful and introspective woman with a love for yoga and gardening. She enjoys connecting with nature and is passionate about holistic wellness.", Yoga, Gardening, Nature, Wellness, Peace
Nikki, Brooks, Female, 1989-09-18, TRUE, TRUE, TRUE, "Nikki is a lively and outgoing woman who loves partying and socializing. She enjoys playing guitar and has a passion for live music and performance.", Partying, Socializing, Guitar, Music, Performance
Maritza, Ramos, Female, 1988-07-26, TRUE, TRUE, FALSE, "Maritza is a fashionable and charismatic woman with a love for makeup and beauty. She enjoys staying trendy and is passionate about self-expression and style.", Makeup, Beauty, Fashion, Style, Trends
Martha, Stewart, Female, 1962-03-22, TRUE, TRUE, FALSE, "Martha is a nurturing and practical woman with a love for home crafts and cooking. She enjoys creating beautiful spaces and is passionate about homemaking.", Cooking, Homemaking, Crafts, Gardening, Family
Red, Reznikov, Female, 1963-11-02, TRUE, TRUE, FALSE, "Red is a strong and commanding woman with a passion for cooking and leadership. She enjoys running her own kitchen and is known for her tough but caring nature.", Cooking, Leadership, Family, Gardening, Discipline
