"","FirstName","LastName","Gender","DateOfBirth","InterestedInMen","InterestedInWomen","InterestedInOther","Bio","Interest1","Interest2","Interest3","Interest4","Interest5","age","toDraw","email"
"441","Sabé"," Amidala"," Female"," 1989-09-01"," TRUE"," FALSE"," FALSE"," Sabé is a graceful woman with dark hair and brown eyes. She enjoys acting and has a talent for disguise. Sabé is dedicated to protecting those she cares about."," Acting"," Disguise"," Protection"," Reading"," Art",34," Sabé is a graceful woman with dark hair and brown eyes. She enjoys acting and has a talent for disguise. Sabé is dedicated to protecting those she cares about. age 34  Likes:   Acting  Disguise  Protection  Reading  Art Is a  Female Interested in men:  TRUE Women:  FALSE  FALSE Sabé  Amidala","Sabé Amidala@fake.com"
"442","Saeki"," Haruto"," Male"," 1990-04-27"," TRUE"," FALSE"," FALSE"," Haruto is a charismatic and persuasive lawyer. He enjoys debating and has a passion for justice. Haruto is confident and eloquent."," Law"," Debating"," Justice"," Confidence"," Eloquence",34," Haruto is a charismatic and persuasive lawyer. He enjoys debating and has a passion for justice. Haruto is confident and eloquent. age 34  Likes:   Law  Debating  Justice  Confidence  Eloquence Is a  Male Interested in men:  TRUE Women:  FALSE  FALSE Saeki  Haruto","Saeki Haruto@fake.com"
"443","Saki"," Watanabe"," Female"," 1999-09-03"," TRUE"," TRUE"," FALSE"," Saki is a bubbly woman with short brown hair and blue eyes. She loves playing video games and attending gaming conventions. Saki also enjoys drawing fan art."," Gaming"," Conventions"," Art"," FanArt"," Traveling",24," Saki is a bubbly woman with short brown hair and blue eyes. She loves playing video games and attending gaming conventions. Saki also enjoys drawing fan art. age 24  Likes:   Gaming  Conventions  Art  FanArt  Traveling Is a  Female Interested in men:  TRUE Women:  TRUE  FALSE Saki  Watanabe","Saki Watanabe@fake.com"
"444","Sakura"," Tanaka"," Female"," 1999-03-15"," TRUE"," FALSE"," FALSE"," Sakura is a slender woman with pink hair and green eyes. She enjoys spending time at cafes and drawing anime characters. She is a university student majoring in art."," Anime"," Drawing"," Cafes"," Photography"," Traveling",25," Sakura is a slender woman with pink hair and green eyes. She enjoys spending time at cafes and drawing anime characters. She is a university student majoring in art. age 25  Likes:   Anime  Drawing  Cafes  Photography  Traveling Is a  Female Interested in men:  TRUE Women:  FALSE  FALSE Sakura  Tanaka","Sakura Tanaka@fake.com"
"445","Samantha"," King"," Female"," 1998-04-06"," TRUE"," FALSE"," FALSE"," Samantha is a cheerful young woman with brown hair and green eyes. She enjoys dancing and performing in musicals. Samantha also loves attending theater productions and reading."," Dancing"," Theater"," Reading"," Music"," Traveling",26," Samantha is a cheerful young woman with brown hair and green eyes. She enjoys dancing and performing in musicals. Samantha also loves attending theater productions and reading. age 26  Likes:   Dancing  Theater  Reading  Music  Traveling Is a  Female Interested in men:  TRUE Women:  FALSE  FALSE Samantha  King","Samantha King@fake.com"
"446","Samantha"," Thompson"," Female"," 2001-07-27"," TRUE"," FALSE"," TRUE"," Samantha is a young woman with curly blonde hair and blue eyes. She enjoys surfing and beach volleyball. Samantha also loves painting and playing the ukulele."," Surfing"," BeachVolleyball"," Painting"," Ukulele"," Traveling",23," Samantha is a young woman with curly blonde hair and blue eyes. She enjoys surfing and beach volleyball. Samantha also loves painting and playing the ukulele. age 23  Likes:   Surfing  BeachVolleyball  Painting  Ukulele  Traveling Is a  Female Interested in men:  TRUE Women:  FALSE  TRUE Samantha  Thompson","Samantha Thompson@fake.com"
"447","Samuel"," White"," Male"," 1989-11-27"," FALSE"," TRUE"," FALSE"," Samuel is a tech-savvy guy with short brown hair and blue eyes. He enjoys developing software and gaming. Samuel also loves mountain biking and playing the piano."," Technology"," Gaming"," MountainBiking"," Piano"," Traveling",34," Samuel is a tech-savvy guy with short brown hair and blue eyes. He enjoys developing software and gaming. Samuel also loves mountain biking and playing the piano. age 34  Likes:   Technology  Gaming  MountainBiking  Piano  Traveling Is a  Male Interested in men:  FALSE Women:  TRUE  FALSE Samuel  White","Samuel White@fake.com"
"448","Samwell"," Tarly"," Male"," 1986-09-15"," FALSE"," TRUE"," TRUE"," Samwell is a kind and scholarly man with a love for books and knowledge. He enjoys research and has a passion for history and healing. Samwell is known for his gentle nature and intelligence."," Books"," Research"," History"," Healing"," Reading",37," Samwell is a kind and scholarly man with a love for books and knowledge. He enjoys research and has a passion for history and healing. Samwell is known for his gentle nature and intelligence. age 37  Likes:   Books  Research  History  Healing  Reading Is a  Male Interested in men:  FALSE Women:  TRUE  TRUE Samwell  Tarly","Samwell Tarly@fake.com"
"449","Sandor"," Clegane"," Male"," 1974-03-03"," FALSE"," TRUE"," FALSE"," Sandor is a tough and resilient man with a strong sense of survival. He enjoys martial arts and has a deep sense of justice. Sandor is known for his protective nature and strength."," Survival"," MartialArts"," Justice"," Protection"," Strength",50," Sandor is a tough and resilient man with a strong sense of survival. He enjoys martial arts and has a deep sense of justice. Sandor is known for his protective nature and strength. age 50  Likes:   Survival  MartialArts  Justice  Protection  Strength Is a  Male Interested in men:  FALSE Women:  TRUE  FALSE Sandor  Clegane","Sandor Clegane@fake.com"
"450","Sansa"," Stark"," Female"," 1992-08-11"," TRUE"," FALSE"," FALSE"," Sansa is a poised and graceful woman with a talent for diplomacy. She enjoys fashion and politics, and has a keen sense of social dynamics. Sansa is known for her resilience and intelligence."," Diplomacy"," Fashion"," Politics"," SocialDynamics"," Reading",32," Sansa is a poised and graceful woman with a talent for diplomacy. She enjoys fashion and politics, and has a keen sense of social dynamics. Sansa is known for her resilience and intelligence. age 32  Likes:   Diplomacy  Fashion  Politics  SocialDynamics  Reading Is a  Female Interested in men:  TRUE Women:  FALSE  FALSE Sansa  Stark","Sansa Stark@fake.com"
"451","Santiago"," Rios"," Male"," 1980-02-14"," FALSE"," TRUE"," FALSE"," Santiago is a dedicated and hardworking man with a love for business strategy. He enjoys analyzing market trends and making data-driven decisions. Santiago loves classic movies and jazz music."," BusinessStrategy"," MarketTrends"," ClassicMovies"," Jazz"," Reading",44," Santiago is a dedicated and hardworking man with a love for business strategy. He enjoys analyzing market trends and making data-driven decisions. Santiago loves classic movies and jazz music. age 44  Likes:   BusinessStrategy  MarketTrends  ClassicMovies  Jazz  Reading Is a  Male Interested in men:  FALSE Women:  TRUE  FALSE Santiago  Rios","Santiago Rios@fake.com"
"452","Sara"," Lopez"," Female"," 1970-11-10"," TRUE"," FALSE"," FALSE"," Sara is a senior woman with gray hair and green eyes. She enjoys knitting and has a collection of handmade scarves. Sara also loves cooking and spending time with her grandchildren."," Knitting"," Cooking"," Family"," Reading"," Traveling",53," Sara is a senior woman with gray hair and green eyes. She enjoys knitting and has a collection of handmade scarves. Sara also loves cooking and spending time with her grandchildren. age 53  Likes:   Knitting  Cooking  Family  Reading  Traveling Is a  Female Interested in men:  TRUE Women:  FALSE  FALSE Sara  Lopez","Sara Lopez@fake.com"
"453","Sarah"," Lee"," Female"," 1984-08-27"," TRUE"," FALSE"," FALSE"," Sarah is a friendly woman with long brown hair and brown eyes. She enjoys baking and running her own bakery. Sarah also loves gardening and hosting tea parties."," Baking"," Gardening"," Cooking"," Hosting"," Traveling",39," Sarah is a friendly woman with long brown hair and brown eyes. She enjoys baking and running her own bakery. Sarah also loves gardening and hosting tea parties. age 39  Likes:   Baking  Gardening  Cooking  Hosting  Traveling Is a  Female Interested in men:  TRUE Women:  FALSE  FALSE Sarah  Lee","Sarah Lee@fake.com"
"454","Sasaki"," Shun"," Male"," 1987-05-15"," TRUE"," FALSE"," FALSE"," Shun is a confident and outgoing model with a passion for fashion. He enjoys modeling and staying up-to-date with the latest trends. Shun is stylish and charismatic."," Modeling"," Fashion"," Trends"," Charisma"," Traveling",37," Shun is a confident and outgoing model with a passion for fashion. He enjoys modeling and staying up-to-date with the latest trends. Shun is stylish and charismatic. age 37  Likes:   Modeling  Fashion  Trends  Charisma  Traveling Is a  Male Interested in men:  TRUE Women:  FALSE  FALSE Sasaki  Shun","Sasaki Shun@fake.com"
"455","Satine"," Kryze"," Female"," 1992-10-19"," TRUE"," FALSE"," FALSE"," Satine is a regal woman with blonde hair and blue eyes. She enjoys diplomacy and advocating for peace. Satine is dedicated to her people and culture."," Diplomacy"," Peace"," Culture"," Reading"," Music",31," Satine is a regal woman with blonde hair and blue eyes. She enjoys diplomacy and advocating for peace. Satine is dedicated to her people and culture. age 31  Likes:   Diplomacy  Peace  Culture  Reading  Music Is a  Female Interested in men:  TRUE Women:  FALSE  FALSE Satine  Kryze","Satine Kryze@fake.com"
"456","Sato"," Rika"," Female"," 1991-09-06"," TRUE"," FALSE"," FALSE"," Rika is a gentle and artistic illustrator. She enjoys drawing and creating beautiful illustrations. Rika is kind-hearted and loves expressing herself through art."," Illustration"," Drawing"," Art"," Expression"," Kindness",32," Rika is a gentle and artistic illustrator. She enjoys drawing and creating beautiful illustrations. Rika is kind-hearted and loves expressing herself through art. age 32  Likes:   Illustration  Drawing  Art  Expression  Kindness Is a  Female Interested in men:  TRUE Women:  FALSE  FALSE Sato  Rika","Sato Rika@fake.com"
"457","Satoshi"," Ono"," Male"," 1997-07-02"," FALSE"," TRUE"," TRUE"," Satoshi is a tall man with dark hair and blue eyes. He enjoys playing the guitar and writing songs. Satoshi also loves exploring new technologies and gadgets."," Music"," Guitar"," Technology"," Gadgets"," Traveling",27," Satoshi is a tall man with dark hair and blue eyes. He enjoys playing the guitar and writing songs. Satoshi also loves exploring new technologies and gadgets. age 27  Likes:   Music  Guitar  Technology  Gadgets  Traveling Is a  Male Interested in men:  FALSE Women:  TRUE  TRUE Satoshi  Ono","Satoshi Ono@fake.com"
"458","Sergio"," Romero"," Male"," 1991-03-11"," FALSE"," TRUE"," FALSE"," Sergio is an athletic and adventurous man with a love for surfing. He enjoys traveling to different beaches and catching waves. Sergio loves the ocean and marine life."," Surfing"," Travel"," Beaches"," Ocean"," MarineLife",33," Sergio is an athletic and adventurous man with a love for surfing. He enjoys traveling to different beaches and catching waves. Sergio loves the ocean and marine life. age 33  Likes:   Surfing  Travel  Beaches  Ocean  MarineLife Is a  Male Interested in men:  FALSE Women:  TRUE  FALSE Sergio  Romero","Sergio Romero@fake.com"
"459","Shae"," Wells"," Female"," 1989-04-05"," TRUE"," FALSE"," FALSE"," Shae is a witty and resourceful woman with a knack for navigating social situations. She enjoys storytelling and has a vibrant personality. Shae is known for her adaptability and charm."," Storytelling"," Socializing"," Adaptability"," Charm"," Humor",35," Shae is a witty and resourceful woman with a knack for navigating social situations. She enjoys storytelling and has a vibrant personality. Shae is known for her adaptability and charm. age 35  Likes:   Storytelling  Socializing  Adaptability  Charm  Humor Is a  Female Interested in men:  TRUE Women:  FALSE  FALSE Shae  Wells","Shae Wells@fake.com"
"460","Shane"," McCutcheon"," Female"," 1982-07-24"," FALSE"," TRUE"," FALSE"," Shane is a cool and laid-back hair stylist with a passion for fashion and nightlife. She is known for her charismatic personality and enjoys exploring new styles and trends."," Hairstyling"," Fashion"," Nightlife"," Music"," Tattoos",42," Shane is a cool and laid-back hair stylist with a passion for fashion and nightlife. She is known for her charismatic personality and enjoys exploring new styles and trends. age 42  Likes:   Hairstyling  Fashion  Nightlife  Music  Tattoos Is a  Female Interested in men:  FALSE Women:  TRUE  FALSE Shane  McCutcheon","Shane McCutcheon@fake.com"
"461","Sharon"," Cross"," Female"," 1980-02-19"," TRUE"," TRUE"," FALSE"," Sharon is a caring and dedicated social worker with a focus on mental health. She enjoys yoga and mindfulness practices. Sharon is an advocate for holistic healing."," SocialWork"," MentalHealth"," Yoga"," Mindfulness"," Healing",44," Sharon is a caring and dedicated social worker with a focus on mental health. She enjoys yoga and mindfulness practices. Sharon is an advocate for holistic healing. age 44  Likes:   SocialWork  MentalHealth  Yoga  Mindfulness  Healing Is a  Female Interested in men:  TRUE Women:  TRUE  FALSE Sharon  Cross","Sharon Cross@fake.com"
"462","Shimizu"," Nao"," Female"," 1990-08-14"," TRUE"," FALSE"," FALSE"," Nao is a talented and creative fashion designer. She enjoys creating unique clothing pieces and has a passion for fashion. Nao is innovative and stylish."," Fashion"," Design"," Creativity"," Style"," Art",34," Nao is a talented and creative fashion designer. She enjoys creating unique clothing pieces and has a passion for fashion. Nao is innovative and stylish. age 34  Likes:   Fashion  Design  Creativity  Style  Art Is a  Female Interested in men:  TRUE Women:  FALSE  FALSE Shimizu  Nao","Shimizu Nao@fake.com"
"463","Shinobu"," Miyagi"," Male"," 1992-04-15"," TRUE"," FALSE"," FALSE"," Shinobu is a passionate and determined individual who is not afraid to pursue what he wants. He enjoys cooking and is deeply devoted to his interests."," Cooking"," Passion"," Determination"," Art"," Movies",32," Shinobu is a passionate and determined individual who is not afraid to pursue what he wants. He enjoys cooking and is deeply devoted to his interests. age 32  Likes:   Cooking  Passion  Determination  Art  Movies Is a  Male Interested in men:  TRUE Women:  FALSE  FALSE Shinobu  Miyagi","Shinobu Miyagi@fake.com"
"464","Shinobu"," Takatsuki"," Male"," 1994-08-30"," TRUE"," FALSE"," FALSE"," Shinobu is a determined and passionate young man who is deeply devoted to those he cares about. He enjoys cooking and has a strong interest in fine arts."," Cooking"," FineArts"," Devotion"," Traveling"," Art",29," Shinobu is a determined and passionate young man who is deeply devoted to those he cares about. He enjoys cooking and has a strong interest in fine arts. age 29  Likes:   Cooking  FineArts  Devotion  Traveling  Art Is a  Male Interested in men:  TRUE Women:  FALSE  FALSE Shinobu  Takatsuki","Shinobu Takatsuki@fake.com"
"465","Shmi"," Skyler"," Female"," 1968-07-23"," TRUE"," FALSE"," FALSE"," Shmi is a compassionate woman with brown hair and warm eyes. She enjoys gardening and crafting. Shmi is dedicated to her family and nurturing those around her."," Gardening"," Crafting"," Family"," Cooking"," Reading",56," Shmi is a compassionate woman with brown hair and warm eyes. She enjoys gardening and crafting. Shmi is dedicated to her family and nurturing those around her. age 56  Likes:   Gardening  Crafting  Family  Cooking  Reading Is a  Female Interested in men:  TRUE Women:  FALSE  FALSE Shmi  Skyler","Shmi Skyler@fake.com"
"466","Sho"," Yamaguchi"," Male"," 1995-02-23"," FALSE"," TRUE"," FALSE"," Sho is a fit man with short black hair and brown eyes. He is a martial artist who practices judo and kendo. Sho also enjoys reading historical novels."," MartialArts"," Judo"," Kendo"," Reading"," History",29," Sho is a fit man with short black hair and brown eyes. He is a martial artist who practices judo and kendo. Sho also enjoys reading historical novels. age 29  Likes:   MartialArts  Judo  Kendo  Reading  History Is a  Male Interested in men:  FALSE Women:  TRUE  FALSE Sho  Yamaguchi","Sho Yamaguchi@fake.com"
"467","Shoji"," Yamazaki"," Male"," 1995-01-08"," FALSE"," TRUE"," TRUE"," Shoji is a tall man with dark hair and brown eyes. He enjoys playing basketball and hiking. Shoji also loves exploring new cuisines and cooking."," Basketball"," Hiking"," Cooking"," Traveling"," Food",29," Shoji is a tall man with dark hair and brown eyes. He enjoys playing basketball and hiking. Shoji also loves exploring new cuisines and cooking. age 29  Likes:   Basketball  Hiking  Cooking  Traveling  Food Is a  Male Interested in men:  FALSE Women:  TRUE  TRUE Shoji  Yamazaki","Shoji Yamazaki@fake.com"
"468","Sid"," Jenkins"," Male"," 1993-05-11"," FALSE"," TRUE"," FALSE"," Sid is a shy and awkward young man with a passion for music and technology. He enjoys playing the bass guitar and is often found tinkering with gadgets. Sid loves comic books and gaming."," Music"," Technology"," ComicBooks"," Gaming"," BassGuitar",31," Sid is a shy and awkward young man with a passion for music and technology. He enjoys playing the bass guitar and is often found tinkering with gadgets. Sid loves comic books and gaming. age 31  Likes:   Music  Technology  ComicBooks  Gaming  BassGuitar Is a  Male Interested in men:  FALSE Women:  TRUE  FALSE Sid  Jenkins","Sid Jenkins@fake.com"
"469","Simon"," Cook"," Male"," 1971-09-22"," FALSE"," TRUE"," FALSE"," Simon is a senior man with gray hair and blue eyes. He enjoys fishing and playing chess. Simon also loves cooking and trying new recipes."," Fishing"," Chess"," Cooking"," Traveling"," Reading",52," Simon is a senior man with gray hair and blue eyes. He enjoys fishing and playing chess. Simon also loves cooking and trying new recipes. age 52  Likes:   Fishing  Chess  Cooking  Traveling  Reading Is a  Male Interested in men:  FALSE Women:  TRUE  FALSE Simon  Cook","Simon Cook@fake.com"
"470","Sketch"," Tiffany"," Female"," 1994-11-25"," TRUE"," FALSE"," TRUE"," Sketch is a creative and unconventional young woman with a passion for film and photography. She enjoys capturing moments and expressing herself through visual media. Sketch is known for her unique perspective."," Film"," Photography"," VisualArt"," Creativity"," Music",29," Sketch is a creative and unconventional young woman with a passion for film and photography. She enjoys capturing moments and expressing herself through visual media. Sketch is known for her unique perspective. age 29  Likes:   Film  Photography  VisualArt  Creativity  Music Is a  Female Interested in men:  TRUE Women:  FALSE  TRUE Sketch  Tiffany","Sketch Tiffany@fake.com"
"471","Sofia"," Lopez"," Female"," 1986-12-03"," TRUE"," FALSE"," FALSE"," Sofia is a lively and humorous woman with a love for gossip and entertainment. She enjoys attending fashion shows and staying up-to-date with the latest trends. Sofia is a social butterfly."," Gossip"," FashionShows"," Entertainment"," Socializing"," Traveling",37," Sofia is a lively and humorous woman with a love for gossip and entertainment. She enjoys attending fashion shows and staying up-to-date with the latest trends. Sofia is a social butterfly. age 37  Likes:   Gossip  FashionShows  Entertainment  Socializing  Traveling Is a  Female Interested in men:  TRUE Women:  FALSE  FALSE Sofia  Lopez","Sofia Lopez@fake.com"
"472","Sofia"," Mitchell"," Female"," 1993-03-15"," TRUE"," FALSE"," FALSE"," Sofia is a cheerful woman with long blonde hair and green eyes. She enjoys dancing and teaching salsa. Sofia also loves cooking and trying new recipes."," Dancing"," Salsa"," Cooking"," Traveling"," Music",31," Sofia is a cheerful woman with long blonde hair and green eyes. She enjoys dancing and teaching salsa. Sofia also loves cooking and trying new recipes. age 31  Likes:   Dancing  Salsa  Cooking  Traveling  Music Is a  Female Interested in men:  TRUE Women:  FALSE  FALSE Sofia  Mitchell","Sofia Mitchell@fake.com"
"473","Sofia"," Perez"," Female"," 1995-04-18"," TRUE"," FALSE"," TRUE"," Sofia is a stylish woman with long blonde hair and blue eyes. She enjoys shopping and fashion design. Sofia also loves traveling and exploring new cultures."," Fashion"," Design"," Traveling"," Culture"," Photography",29," Sofia is a stylish woman with long blonde hair and blue eyes. She enjoys shopping and fashion design. Sofia also loves traveling and exploring new cultures. age 29  Likes:   Fashion  Design  Traveling  Culture  Photography Is a  Female Interested in men:  TRUE Women:  FALSE  TRUE Sofia  Perez","Sofia Perez@fake.com"
"474","Sofia"," Robinson"," Female"," 1987-02-11"," TRUE"," FALSE"," TRUE"," Sofia is a lively woman with long brown hair and green eyes. She enjoys dancing and teaching salsa. Sofia also loves cooking and trying new recipes."," Dancing"," Salsa"," Cooking"," Traveling"," Music",37," Sofia is a lively woman with long brown hair and green eyes. She enjoys dancing and teaching salsa. Sofia also loves cooking and trying new recipes. age 37  Likes:   Dancing  Salsa  Cooking  Traveling  Music Is a  Female Interested in men:  TRUE Women:  FALSE  TRUE Sofia  Robinson","Sofia Robinson@fake.com"
"475","Sophia"," Burset"," Female"," 1977-08-11"," FALSE"," TRUE"," FALSE"," Sophia is a talented and creative hairstylist who enjoys expressing herself through fashion. She has a warm personality and is passionate about helping others feel confident."," Fashion"," Hairstyling"," Confidence"," Creativity"," Music",47," Sophia is a talented and creative hairstylist who enjoys expressing herself through fashion. She has a warm personality and is passionate about helping others feel confident. age 47  Likes:   Fashion  Hairstyling  Confidence  Creativity  Music Is a  Female Interested in men:  FALSE Women:  TRUE  FALSE Sophia  Burset","Sophia Burset@fake.com"
"476","Sophia"," Lewis"," Female"," 1999-02-14"," TRUE"," FALSE"," FALSE"," Sophia is a friendly woman with long brown hair and blue eyes. She enjoys yoga and meditation. Sophia also loves painting and attending art galleries."," Yoga"," Meditation"," Painting"," Art"," Traveling",25," Sophia is a friendly woman with long brown hair and blue eyes. She enjoys yoga and meditation. Sophia also loves painting and attending art galleries. age 25  Likes:   Yoga  Meditation  Painting  Art  Traveling Is a  Female Interested in men:  TRUE Women:  FALSE  FALSE Sophia  Lewis","Sophia Lewis@fake.com"
"477","Sophia"," Lopez"," Female"," 1989-09-22"," TRUE"," FALSE"," FALSE"," Sophia is a vibrant woman with long black hair and brown eyes. She is passionate about dancing and teaches salsa. Sophia also enjoys yoga and meditation."," Dancing"," Yoga"," Meditation"," Cooking"," Fitness",34," Sophia is a vibrant woman with long black hair and brown eyes. She is passionate about dancing and teaches salsa. Sophia also enjoys yoga and meditation. age 34  Likes:   Dancing  Yoga  Meditation  Cooking  Fitness Is a  Female Interested in men:  TRUE Women:  FALSE  FALSE Sophia  Lopez","Sophia Lopez@fake.com"
"478","Sophia"," White"," Female"," 1984-09-17"," TRUE"," FALSE"," TRUE"," Sophia is a friendly woman with long blonde hair and blue eyes. She enjoys practicing martial arts and is a black belt in taekwondo. Sophia also loves hiking and camping."," MartialArts"," Hiking"," Camping"," Traveling"," Cooking",39," Sophia is a friendly woman with long blonde hair and blue eyes. She enjoys practicing martial arts and is a black belt in taekwondo. Sophia also loves hiking and camping. age 39  Likes:   MartialArts  Hiking  Camping  Traveling  Cooking Is a  Female Interested in men:  TRUE Women:  FALSE  TRUE Sophia  White","Sophia White@fake.com"
"479","Sophie"," Suarez"," Female"," 1992-11-07"," FALSE"," TRUE"," FALSE"," Sophie is a creative and thoughtful television producer who enjoys storytelling and media production. She is passionate about creating content that resonates with audiences."," Television"," Storytelling"," MediaProduction"," Creativity"," Fashion",31," Sophie is a creative and thoughtful television producer who enjoys storytelling and media production. She is passionate about creating content that resonates with audiences. age 31  Likes:   Television  Storytelling  MediaProduction  Creativity  Fashion Is a  Female Interested in men:  FALSE Women:  TRUE  FALSE Sophie  Suarez","Sophie Suarez@fake.com"
"480","Soso"," Brook"," Female"," 1992-06-22"," TRUE"," TRUE"," TRUE"," Brook is an idealistic and energetic woman with a love for activism and social causes. She enjoys public speaking and is passionate about making a difference in the world."," Activism"," SocialCauses"," PublicSpeaking"," Energy"," Idealism",32," Brook is an idealistic and energetic woman with a love for activism and social causes. She enjoys public speaking and is passionate about making a difference in the world. age 32  Likes:   Activism  SocialCauses  PublicSpeaking  Energy  Idealism Is a  Female Interested in men:  TRUE Women:  TRUE  TRUE Soso  Brook","Soso Brook@fake.com"
"481","Stella"," Carlin"," Female"," 1987-04-03"," TRUE"," TRUE"," TRUE"," Stella is a cool and confident woman with a passion for tattoos and music. She enjoys expressing herself through art and has a laid-back attitude. Stella is adventurous and daring."," Tattoos"," Music"," Art"," Adventure"," Confidence",37," Stella is a cool and confident woman with a passion for tattoos and music. She enjoys expressing herself through art and has a laid-back attitude. Stella is adventurous and daring. age 37  Likes:   Tattoos  Music  Art  Adventure  Confidence Is a  Female Interested in men:  TRUE Women:  TRUE  TRUE Stella  Carlin","Stella Carlin@fake.com"
"482","Suzanne"," Warren"," Female"," 1990-12-10"," TRUE"," TRUE"," TRUE"," Suzanne, also known as 'Crazy Eyes,' is a unique and imaginative woman who enjoys writing and poetry. She has a big heart and is passionate about creative expression."," Writing"," Poetry"," Creativity"," Imagination"," Music",33," Suzanne, also known as 'Crazy Eyes,' is a unique and imaginative woman who enjoys writing and poetry. She has a big heart and is passionate about creative expression. age 33  Likes:   Writing  Poetry  Creativity  Imagination  Music Is a  Female Interested in men:  TRUE Women:  TRUE  TRUE Suzanne  Warren","Suzanne Warren@fake.com"
"483","Suzuki"," Sumi"," Female"," 1988-10-12"," TRUE"," FALSE"," FALSE"," Sumi is a sweet and caring woman who works as an assistant editor. She enjoys reading romance novels and has a passion for helping others. Sumi is gentle and empathetic."," Romance"," Reading"," Editing"," Empathy"," HelpingOthers",35," Sumi is a sweet and caring woman who works as an assistant editor. She enjoys reading romance novels and has a passion for helping others. Sumi is gentle and empathetic. age 35  Likes:   Romance  Reading  Editing  Empathy  HelpingOthers Is a  Female Interested in men:  TRUE Women:  FALSE  FALSE Suzuki  Sumi","Suzuki Sumi@fake.com"
"484","Tadashi"," Kato"," Male"," 1999-11-18"," FALSE"," TRUE"," FALSE"," Tadashi is a friendly guy with short blonde hair and green eyes. He enjoys playing soccer and running marathons. Tadashi also loves cooking and trying new recipes."," Soccer"," Running"," Cooking"," Travel"," Adventure",24," Tadashi is a friendly guy with short blonde hair and green eyes. He enjoys playing soccer and running marathons. Tadashi also loves cooking and trying new recipes. age 24  Likes:   Soccer  Running  Cooking  Travel  Adventure Is a  Male Interested in men:  FALSE Women:  TRUE  FALSE Tadashi  Kato","Tadashi Kato@fake.com"
"485","Takano"," Masamune"," Male"," 1988-04-20"," TRUE"," FALSE"," FALSE"," Takano is a determined and hard-working editor. He enjoys reading and has a passion for discovering new talent. Takano is known for his sharp mind and dedication."," Editing"," Reading"," TalentDiscovery"," Dedication"," Coffee",36," Takano is a determined and hard-working editor. He enjoys reading and has a passion for discovering new talent. Takano is known for his sharp mind and dedication. age 36  Likes:   Editing  Reading  TalentDiscovery  Dedication  Coffee Is a  Male Interested in men:  TRUE Women:  FALSE  FALSE Takano  Masamune","Takano Masamune@fake.com"
"486","Takashi"," Mori"," Male"," 2001-04-25"," FALSE"," TRUE"," FALSE"," Takashi is a friendly guy with messy brown hair and blue eyes. He enjoys skateboarding, drawing graffiti, and playing the guitar. Takashi is studying graphic design."," Skateboarding"," Art"," Guitar"," GraphicDesign"," Graffiti",23," Takashi is a friendly guy with messy brown hair and blue eyes. He enjoys skateboarding, drawing graffiti, and playing the guitar. Takashi is studying graphic design. age 23  Likes:   Skateboarding  Art  Guitar  GraphicDesign  Graffiti Is a  Male Interested in men:  FALSE Women:  TRUE  FALSE Takashi  Mori","Takashi Mori@fake.com"
"487","Takeshi"," Taniguchi"," Male"," 1997-09-09"," FALSE"," TRUE"," FALSE"," Takeshi is a strong man with short brown hair and green eyes. He is a competitive swimmer who enjoys training and competing. Takeshi also loves fishing."," Swimming"," Fishing"," Traveling"," Nature"," Sports",26," Takeshi is a strong man with short brown hair and green eyes. He is a competitive swimmer who enjoys training and competing. Takeshi also loves fishing. age 26  Likes:   Swimming  Fishing  Traveling  Nature  Sports Is a  Male Interested in men:  FALSE Women:  TRUE  FALSE Takeshi  Taniguchi","Takeshi Taniguchi@fake.com"
"488","Talon"," Karrde"," Male"," 1970-03-05"," FALSE"," TRUE"," FALSE"," Talon is a resourceful man with brown hair and a strategic mind. He enjoys trading and collecting valuable items. Talon has a knack for negotiation."," Trading"," Collecting"," Negotiation"," Strategy"," Adventure",54," Talon is a resourceful man with brown hair and a strategic mind. He enjoys trading and collecting valuable items. Talon has a knack for negotiation. age 54  Likes:   Trading  Collecting  Negotiation  Strategy  Adventure Is a  Male Interested in men:  FALSE Women:  TRUE  FALSE Talon  Karrde","Talon Karrde@fake.com"
"489","Taro"," Suzuki"," Male"," 1999-02-14"," FALSE"," TRUE"," FALSE"," Taro is a friendly man with short brown hair and green eyes. He enjoys playing basketball and running marathons. Taro also loves traveling and exploring new cultures."," Basketball"," Running"," Travel"," Culture"," Adventure",25," Taro is a friendly man with short brown hair and green eyes. He enjoys playing basketball and running marathons. Taro also loves traveling and exploring new cultures. age 25  Likes:   Basketball  Running  Travel  Culture  Adventure Is a  Male Interested in men:  FALSE Women:  TRUE  FALSE Taro  Suzuki","Taro Suzuki@fake.com"
"490","Tasha"," Jefferson"," Female"," 1987-09-24"," TRUE"," TRUE"," FALSE"," Tasha, also known as 'Taystee,' is a charismatic and intelligent woman with a love for books and education. She is ambitious and has a talent for organizing and leading."," Education"," Leadership"," Books"," Ambition"," Humor",36," Tasha, also known as 'Taystee,' is a charismatic and intelligent woman with a love for books and education. She is ambitious and has a talent for organizing and leading. age 36  Likes:   Education  Leadership  Books  Ambition  Humor Is a  Female Interested in men:  TRUE Women:  TRUE  FALSE Tasha  Jefferson","Tasha Jefferson@fake.com"
